smiles,labels,ChEMBL ID,Name,Synonyms,Type,Max Phase,Molecular Weight,Targets,Bioactivities,AlogP,Polar Surface Area,HBA,HBD,#RO5 Violations,#Rotatable Bonds,Passes Ro3,QED Weighted,CX Acidic pKa,CX Basic pKa,CX LogP,CX LogD,Aromatic Rings,Structure Type,Inorganic Flag,Heavy Atoms,HBA (Lipinski),HBD (Lipinski),#RO5 Violations (Lipinski),Molecular Weight (Monoisotopic),Molecular Species,Molecular Formula,Inchi Key,smiles.1,labels.1,ChEMBL ID.1,Name.1,Synonyms.1,Type.1,Max Phase.1,Molecular Weight.1,Targets.1,Bioactivities.1,AlogP.1,Polar Surface Area.1,HBA.1,HBD.1,#RO5 Violations.1,#Rotatable Bonds.1,Passes Ro3.1,QED Weighted.1,CX Acidic pKa.1,CX Basic pKa.1,CX LogP.1,CX LogD.1,Aromatic Rings.1,Structure Type.1,Inorganic Flag.1,Heavy Atoms.1,HBA (Lipinski).1,HBD (Lipinski).1,#RO5 Violations (Lipinski).1,Molecular Weight (Monoisotopic).1,Molecular Species.1,Molecular Formula.1,Inchi Key.1
Cl.O=C(O)c1cn(-c2ccc(F)cc2)c2cc(N3CCNCC3)c(F)cc2c1=O,antibacterial,CHEMBL542157,SARAFLOXACIN HYDROCHLORIDE,A-56620|ABBOTT-56620|ABBOTT-57135 [SARAFLOXACIN]|NSC-758956|SARAFIN|SARAFLOXACIN HCL|SARAFLOXACIN HYDROCHLORIDE|SARAFLOXACIN MONOHYDROCHLORIDE|SaraFlox Injectable|SaraFlox WSP,Small molecule,0,421.83,24.0,62.0,2.38,74.57,5.0,2.0,0.0,3.0,N,0.72,5.55,8.68,0.53,0.53,3.0,MOL,0,28.0,6.0,2.0,0.0,385.1238,ZWITTERION,C20H18ClF2N3O3,KNWODGJQLCISLC-UHFFFAOYSA-N,Cl.O=C(O)c1cn(-c2ccc(F)cc2)c2cc(N3CCNCC3)c(F)cc2c1=O,antibacterial,CHEMBL542157,SARAFLOXACIN HYDROCHLORIDE,A-56620|ABBOTT-56620|ABBOTT-57135 [SARAFLOXACIN]|NSC-758956|SARAFIN|SARAFLOXACIN HCL|SARAFLOXACIN HYDROCHLORIDE|SARAFLOXACIN MONOHYDROCHLORIDE|SaraFlox Injectable|SaraFlox WSP,Small molecule,0,421.83,24.0,62.0,2.38,74.57,5.0,2.0,0.0,3.0,N,0.72,5.55,8.68,0.53,0.53,3.0,MOL,0,28.0,6.0,2.0,0.0,385.1238,ZWITTERION,C20H18ClF2N3O3,KNWODGJQLCISLC-UHFFFAOYSA-N
Cl.O=C(O)c1cn(C2CC2)c2cc(N3CCNCC3)c(F)cc2c1=O,antibacterial,CHEMBL1202,CIPROFLOXACIN HYDROCHLORIDE,BAY O 9867|BAY O 9867 MONOHYDRATE|BAY-O-9867|BAY-O-9867 MONOHYDRATE|CETRAXAL|CIFLOX|CIPROBAY|CIPROFLOXACIN (AS HYDROCHLORIDE)|CIPROFLOXACIN HCL|CIPROFLOXACIN HYDROCHLORIDE|CIPROFLOXACIN HYDROCHLORIDE HYDRATE|CIPROFLOXACIN HYDROCHLORIDE MONOHYDRATE|CIPROFLOXACINI HYDROCHLORIDUM|CIPROXAN|CIPROXIN|Ciloxan|Cipro|FLOCIPRIN|PROQUIN XR|Proquin,Small molecule,4,367.81,30.0,163.0,1.58,74.57,5.0,2.0,0.0,3.0,N,0.89,5.56,8.68,-0.85,-0.85,2.0,MOL,0,24.0,6.0,2.0,0.0,331.1332,ZWITTERION,C17H19ClFN3O3,DIOIOSKKIYDRIQ-UHFFFAOYSA-N,Cl.O=C(O)c1cn(C2CC2)c2cc(N3CCNCC3)c(F)cc2c1=O,antibacterial,CHEMBL1202,CIPROFLOXACIN HYDROCHLORIDE,BAY O 9867|BAY O 9867 MONOHYDRATE|BAY-O-9867|BAY-O-9867 MONOHYDRATE|CETRAXAL|CIFLOX|CIPROBAY|CIPROFLOXACIN (AS HYDROCHLORIDE)|CIPROFLOXACIN HCL|CIPROFLOXACIN HYDROCHLORIDE|CIPROFLOXACIN HYDROCHLORIDE HYDRATE|CIPROFLOXACIN HYDROCHLORIDE MONOHYDRATE|CIPROFLOXACINI HYDROCHLORIDUM|CIPROXAN|CIPROXIN|Ciloxan|Cipro|FLOCIPRIN|PROQUIN XR|Proquin,Small molecule,4,367.81,30.0,163.0,1.58,74.57,5.0,2.0,0.0,3.0,N,0.89,5.56,8.68,-0.85,-0.85,2.0,MOL,0,24.0,6.0,2.0,0.0,331.1332,ZWITTERION,C17H19ClFN3O3,DIOIOSKKIYDRIQ-UHFFFAOYSA-N
Cl.c1ccc(OCC2=Nc3cnccc3NN2)cc1,antibiotic,CHEMBL2107477,OXIFUNGIN HYDROCHLORIDE,EU-3421|OXIFUNGIN HCL|OXIFUNGIN HYDROCHLORIDE,Small molecule,0,276.73,,,2.12,58.54,5.0,2.0,0.0,3.0,N,0.86,,6.71,1.58,1.5,2.0,MOL,0,18.0,5.0,2.0,0.0,240.1011,NEUTRAL,C13H13ClN4O,VDLXQNUQORYFIW-UHFFFAOYSA-N,Cl.c1ccc(OCC2=Nc3cnccc3NN2)cc1,antibiotic,CHEMBL2107477,OXIFUNGIN HYDROCHLORIDE,EU-3421|OXIFUNGIN HCL|OXIFUNGIN HYDROCHLORIDE,Small molecule,0,276.73,,,2.12,58.54,5.0,2.0,0.0,3.0,N,0.86,,6.71,1.58,1.5,2.0,MOL,0,18.0,5.0,2.0,0.0,240.1011,NEUTRAL,C13H13ClN4O,VDLXQNUQORYFIW-UHFFFAOYSA-N
Clc1cc(Cl)c(OCC#CI)cc1Cl,antibacterial,CHEMBL1289,HALOPROGIN,HALOPROGIN|Halotex|M-1028|MYCANDEN|NSC-100071,Small molecule,4,361.39,127.0,310.0,4.42,9.23,1.0,0.0,0.0,2.0,N,0.43,,,4.85,4.85,1.0,MOL,0,14.0,1.0,0.0,0.0,359.8372,NEUTRAL,C9H4Cl3IO,CTETYYAZBPJBHE-UHFFFAOYSA-N,Clc1cc(Cl)c(OCC#CI)cc1Cl,antibacterial,CHEMBL1289,HALOPROGIN,HALOPROGIN|Halotex|M-1028|MYCANDEN|NSC-100071,Small molecule,4,361.39,127.0,310.0,4.42,9.23,1.0,0.0,0.0,2.0,N,0.43,,,4.85,4.85,1.0,MOL,0,14.0,1.0,0.0,0.0,359.8372,NEUTRAL,C9H4Cl3IO,CTETYYAZBPJBHE-UHFFFAOYSA-N
Clc1ccc(C(Cn2ccnc2)OCc2c(Cl)cccc2Cl)c(Cl)c1,antibacterial,CHEMBL1571863,ISOCONAZOLE,"ISOCONAZOLE|ISOCONAZOLE NITRATE|R 15,454|R-15,454|R-15,454 [AS NITRATE SALT]|R-15454|TRAVOGYN",Small molecule,4,416.14,30.0,68.0,6.45,27.05,3.0,0.0,1.0,6.0,N,0.46,,6.48,5.96,5.92,3.0,MOL,0,25.0,3.0,0.0,1.0,413.986,NEUTRAL,C18H14Cl4N2O,MPIPASJGOJYODL-UHFFFAOYSA-N,Clc1ccc(C(Cn2ccnc2)OCc2c(Cl)cccc2Cl)c(Cl)c1,antibacterial,CHEMBL1571863,ISOCONAZOLE,"ISOCONAZOLE|ISOCONAZOLE NITRATE|R 15,454|R-15,454|R-15,454 [AS NITRATE SALT]|R-15454|TRAVOGYN",Small molecule,4,416.14,30.0,68.0,6.45,27.05,3.0,0.0,1.0,6.0,N,0.46,,6.48,5.96,5.92,3.0,MOL,0,25.0,3.0,0.0,1.0,413.986,NEUTRAL,C18H14Cl4N2O,MPIPASJGOJYODL-UHFFFAOYSA-N
Clc1ccc([I+]c2cccs2)cc1,antibacterial,CHEMBL2111009,TIODONIUM,TIODONIUM CATION|TIODONIUM ION,Small molecule,0,321.59,,,0.53,0.0,1.0,0.0,0.0,2.0,N,0.71,,,5.11,5.11,2.0,MOL,0,13.0,0.0,0.0,0.0,320.8996,,C10H7ClIS+,MVHPZGBKMLGXPE-UHFFFAOYSA-N,Clc1ccc([I+]c2cccs2)cc1,antibacterial,CHEMBL2111009,TIODONIUM,TIODONIUM CATION|TIODONIUM ION,Small molecule,0,321.59,,,0.53,0.0,1.0,0.0,0.0,2.0,N,0.71,,,5.11,5.11,2.0,MOL,0,13.0,0.0,0.0,0.0,320.8996,,C10H7ClIS+,MVHPZGBKMLGXPE-UHFFFAOYSA-N
Clc1ccc([I+]c2cccs2)cc1.[Cl-],antibacterial,CHEMBL2107034,TIODONIUM CHLORIDE,DL-164|NSC-135560|TIODONIUM CHLORIDE,Small molecule,0,357.04,,,0.53,0.0,1.0,0.0,0.0,2.0,N,0.71,,,5.11,5.11,2.0,MOL,0,13.0,0.0,0.0,0.0,320.8996,,C10H7Cl2IS,MUDNTMPKEQHPDK-UHFFFAOYSA-M,Clc1ccc([I+]c2cccs2)cc1.[Cl-],antibacterial,CHEMBL2107034,TIODONIUM CHLORIDE,DL-164|NSC-135560|TIODONIUM CHLORIDE,Small molecule,0,357.04,,,0.53,0.0,1.0,0.0,0.0,2.0,N,0.71,,,5.11,5.11,2.0,MOL,0,13.0,0.0,0.0,0.0,320.8996,,C10H7Cl2IS,MUDNTMPKEQHPDK-UHFFFAOYSA-M
Cn1cc(NC(=O)c2cc(NC(=O)c3cc(NC=O)cn3C)cn2C)cc1C(=O)NCCC(=N)N,antibacterial;antibiotic,CHEMBL11252,STALLIMYCIN,DISTAMYCIN A|NSC-82150|STALLIMYCIN,Small molecule,0,481.52,87.0,195.0,0.83,181.06,8.0,6.0,1.0,10.0,N,0.14,,12.55,-1.08,-3.35,3.0,MOL,0,35.0,13.0,7.0,2.0,481.2186,BASE,C22H27N9O4,UPBAOYRENQEPJO-UHFFFAOYSA-N,Cn1cc(NC(=O)c2cc(NC(=O)c3cc(NC=O)cn3C)cn2C)cc1C(=O)NCCC(=N)N,antibacterial;antibiotic,CHEMBL11252,STALLIMYCIN,DISTAMYCIN A|NSC-82150|STALLIMYCIN,Small molecule,0,481.52,87.0,195.0,0.83,181.06,8.0,6.0,1.0,10.0,N,0.14,,12.55,-1.08,-3.35,3.0,MOL,0,35.0,13.0,7.0,2.0,481.2186,BASE,C22H27N9O4,UPBAOYRENQEPJO-UHFFFAOYSA-N
Cn1nnc(-c2ccc(-c3ccc(N4C[C@H](CO)OC4=O)cc3F)cn2)n1,antibacterial,CHEMBL1257051,TEDIZOLID,SIVEXTRO|TEDIZOLID|TOREZOLID|TR-700|Torezolid,Small molecule,4,370.34,33.0,338.0,1.4,106.26,8.0,1.0,0.0,4.0,N,0.74,,,2.12,2.12,3.0,MOL,0,27.0,9.0,1.0,0.0,370.119,NEUTRAL,C17H15FN6O3,XFALPSLJIHVRKE-GFCCVEGCSA-N,Cn1nnc(-c2ccc(-c3ccc(N4C[C@H](CO)OC4=O)cc3F)cn2)n1,antibacterial,CHEMBL1257051,TEDIZOLID,SIVEXTRO|TEDIZOLID|TOREZOLID|TR-700|Torezolid,Small molecule,4,370.34,33.0,338.0,1.4,106.26,8.0,1.0,0.0,4.0,N,0.74,,,2.12,2.12,3.0,MOL,0,27.0,9.0,1.0,0.0,370.119,NEUTRAL,C17H15FN6O3,XFALPSLJIHVRKE-GFCCVEGCSA-N
Cn1nnc(-c2ccc(-c3ccc(N4C[C@H](COP(=O)(O)O)OC4=O)cc3F)cn2)n1,antibacterial,CHEMBL2105669,TEDIZOLID PHOSPHATE,SIVEXTRO|TEDIZOLID PHOSPHATE|TOREZOLID PHOSPHATE|TR-701 FA|TR-701-FA|TR-701FA,Small molecule,4,450.32,6.0,11.0,1.51,152.79,9.0,2.0,0.0,6.0,N,0.53,1.35,,1.97,-1.38,3.0,MOL,0,31.0,12.0,2.0,1.0,450.0853,ACID,C17H16FN6O6P,QCGUSIANLFXSGE-GFCCVEGCSA-N,Cn1nnc(-c2ccc(-c3ccc(N4C[C@H](COP(=O)(O)O)OC4=O)cc3F)cn2)n1,antibacterial,CHEMBL2105669,TEDIZOLID PHOSPHATE,SIVEXTRO|TEDIZOLID PHOSPHATE|TOREZOLID PHOSPHATE|TR-701 FA|TR-701-FA|TR-701FA,Small molecule,4,450.32,6.0,11.0,1.51,152.79,9.0,2.0,0.0,6.0,N,0.53,1.35,,1.97,-1.38,3.0,MOL,0,31.0,12.0,2.0,1.0,450.0853,ACID,C17H16FN6O6P,QCGUSIANLFXSGE-GFCCVEGCSA-N
Cn1nnnc1SCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)CSC(F)(F)F)[C@H]2SC1,antibacterial,CHEMBL2110623,CEFAZAFLUR,CEFAZAFLUR,Small molecule,0,470.48,8.0,17.0,0.29,130.31,10.0,2.0,0.0,7.0,N,0.42,3.13,,0.86,-2.6,1.0,MOL,0,29.0,10.0,2.0,0.0,470.0113,ACID,C13H13F3N6O4S3,HGXLJRWXCXSEJO-GMSGAONNSA-N,Cn1nnnc1SCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)CSC(F)(F)F)[C@H]2SC1,antibacterial,CHEMBL2110623,CEFAZAFLUR,CEFAZAFLUR,Small molecule,0,470.48,8.0,17.0,0.29,130.31,10.0,2.0,0.0,7.0,N,0.42,3.13,,0.86,-2.6,1.0,MOL,0,29.0,10.0,2.0,0.0,470.0113,ACID,C13H13F3N6O4S3,HGXLJRWXCXSEJO-GMSGAONNSA-N
Cn1nnnc1SCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)[C@H](O)c3ccccc3)[C@H]2SC1,antibacterial,CHEMBL1146,CEFAMANDOLE,CEFAMANDOLE|CEPHAMANDOLE|COMPOUND 83405|COMPOUND-83405|J01DC03,Small molecule,4,462.51,50.0,190.0,-0.23,150.54,10.0,3.0,0.0,7.0,N,0.37,3.13,,0.03,-3.43,2.0,MOL,0,31.0,11.0,3.0,1.0,462.078,ACID,C18H18N6O5S2,OLVCFLKTBJRLHI-AXAPSJFSSA-N,Cn1nnnc1SCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)[C@H](O)c3ccccc3)[C@H]2SC1,antibacterial,CHEMBL1146,CEFAMANDOLE,CEFAMANDOLE|CEPHAMANDOLE|COMPOUND 83405|COMPOUND-83405|J01DC03,Small molecule,4,462.51,50.0,190.0,-0.23,150.54,10.0,3.0,0.0,7.0,N,0.37,3.13,,0.03,-3.43,2.0,MOL,0,31.0,11.0,3.0,1.0,462.078,ACID,C18H18N6O5S2,OLVCFLKTBJRLHI-AXAPSJFSSA-N
Cn1nnnc1SCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)[C@H](OC=O)c3ccccc3)[C@H]2SC1,antibacterial,CHEMBL1201218,CEFAMANDOLE NAFATE,106223|Cefamandole nafate|Mandol,Small molecule,4,490.52,1.0,1.0,-0.04,156.61,11.0,2.0,1.0,9.0,N,0.28,3.1,,0.42,-3.04,2.0,MOL,0,33.0,12.0,2.0,1.0,490.0729,ACID,C19H18N6O6S2,RRJHESVQVSRQEX-SUYBPPKGSA-N,Cn1nnnc1SCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)[C@H](OC=O)c3ccccc3)[C@H]2SC1,antibacterial,CHEMBL1201218,CEFAMANDOLE NAFATE,106223|Cefamandole nafate|Mandol,Small molecule,4,490.52,1.0,1.0,-0.04,156.61,11.0,2.0,1.0,9.0,N,0.28,3.1,,0.42,-3.04,2.0,MOL,0,33.0,12.0,2.0,1.0,490.0729,ACID,C19H18N6O6S2,RRJHESVQVSRQEX-SUYBPPKGSA-N
Cn1nnnc1SCC1=C(C(=O)[O-])N2C(=O)[C@@H](NC(=O)CSC(F)(F)F)[C@H]2SC1.[Na+],antibacterial,CHEMBL2104456,CEFAZAFLUR SODIUM,CEFAZAFLUR SODIUM|SK&F 59962,Small molecule,0,492.46,,,0.29,130.31,10.0,2.0,0.0,7.0,N,0.42,3.13,,0.86,-2.6,1.0,MOL,0,29.0,10.0,2.0,0.0,470.0113,ACID,C13H12F3N6NaO4S3,OTPDSOBPIAYYBT-YZUKSGEXSA-M,Cn1nnnc1SCC1=C(C(=O)[O-])N2C(=O)[C@@H](NC(=O)CSC(F)(F)F)[C@H]2SC1.[Na+],antibacterial,CHEMBL2104456,CEFAZAFLUR SODIUM,CEFAZAFLUR SODIUM|SK&F 59962,Small molecule,0,492.46,,,0.29,130.31,10.0,2.0,0.0,7.0,N,0.42,3.13,,0.86,-2.6,1.0,MOL,0,29.0,10.0,2.0,0.0,470.0113,ACID,C13H12F3N6NaO4S3,OTPDSOBPIAYYBT-YZUKSGEXSA-M
Cn1nnnc1SCC1=C(C(=O)[O-])N2C(=O)[C@@H](NC(=O)[C@H](O)c3ccccc3)[C@H]2SC1.[Na+],antibacterial,CHEMBL1360024,CEFAMANDOLE SODIUM,CEFAMANDOLE SODIUM|NSC-758169,Small molecule,0,484.5,34.0,43.0,-0.23,150.54,10.0,3.0,0.0,7.0,N,0.37,3.13,,0.03,-3.43,2.0,MOL,0,31.0,11.0,3.0,1.0,462.078,ACID,C18H17N6NaO5S2,OJMNTWPPFNMOCJ-CFOLLTDRSA-M,Cn1nnnc1SCC1=C(C(=O)[O-])N2C(=O)[C@@H](NC(=O)[C@H](O)c3ccccc3)[C@H]2SC1.[Na+],antibacterial,CHEMBL1360024,CEFAMANDOLE SODIUM,CEFAMANDOLE SODIUM|NSC-758169,Small molecule,0,484.5,34.0,43.0,-0.23,150.54,10.0,3.0,0.0,7.0,N,0.37,3.13,,0.03,-3.43,2.0,MOL,0,31.0,11.0,3.0,1.0,462.078,ACID,C18H17N6NaO5S2,OJMNTWPPFNMOCJ-CFOLLTDRSA-M
Cn1nnnc1SCC1=C(C(=O)[O-])N2C(=O)[C@@H](NC(=O)[C@H](OC=O)c3ccccc3)[C@H]2SC1.[Na+],antibacterial,CHEMBL1618,CEFAMANDOLE NAFATE,106223|CEFAMANDOLE NAFATE|CEFAMANDOLE NAFATE SODIUM|CEPHAMANDOLE NAFATE|Cefamandole Nafate sodium|Mandol|NSC-299588,Small molecule,4,512.51,6.0,26.0,-0.04,156.61,11.0,2.0,1.0,9.0,N,0.28,3.1,,0.42,-3.04,2.0,MOL,0,33.0,12.0,2.0,1.0,490.0729,ACID,C19H17N6NaO6S2,ICZOIXFFVKYXOM-YCLOEFEOSA-M,Cn1nnnc1SCC1=C(C(=O)[O-])N2C(=O)[C@@H](NC(=O)[C@H](OC=O)c3ccccc3)[C@H]2SC1.[Na+],antibacterial,CHEMBL1618,CEFAMANDOLE NAFATE,106223|CEFAMANDOLE NAFATE|CEFAMANDOLE NAFATE SODIUM|CEPHAMANDOLE NAFATE|Cefamandole Nafate sodium|Mandol|NSC-299588,Small molecule,4,512.51,6.0,26.0,-0.04,156.61,11.0,2.0,1.0,9.0,N,0.28,3.1,,0.42,-3.04,2.0,MOL,0,33.0,12.0,2.0,1.0,490.0729,ACID,C19H17N6NaO6S2,ICZOIXFFVKYXOM-YCLOEFEOSA-M
N#CC(CCN1CCC(C(=O)O)(c2ccccc2)CC1)(c1ccccc1)c1ccccc1,antibiotic,CHEMBL1201321,DIFENOXIN,"ACSCN-9168|DIFENOXIN|DIPHENOXYLATE RELATED COMPOUND A|DIPHENOXYLIC ACID|IDS-ND-007|LYSPAFEN|MCN-JR 15403-11|MCN-JR-15,403-11|R 15,403 [AS HYDROCHLORIDE]|R-15403",Small molecule,4,424.54,1.0,2.0,5.0,64.33,3.0,1.0,1.0,7.0,N,0.58,3.38,9.41,2.65,2.65,3.0,MOL,0,32.0,4.0,1.0,1.0,424.2151,ZWITTERION,C28H28N2O2,UFIVBRCCIRTJTN-UHFFFAOYSA-N,N#CC(CCN1CCC(C(=O)O)(c2ccccc2)CC1)(c1ccccc1)c1ccccc1,antibiotic,CHEMBL1201321,DIFENOXIN,"ACSCN-9168|DIFENOXIN|DIPHENOXYLATE RELATED COMPOUND A|DIPHENOXYLIC ACID|IDS-ND-007|LYSPAFEN|MCN-JR 15403-11|MCN-JR-15,403-11|R 15,403 [AS HYDROCHLORIDE]|R-15403",Small molecule,4,424.54,1.0,2.0,5.0,64.33,3.0,1.0,1.0,7.0,N,0.58,3.38,9.41,2.65,2.65,3.0,MOL,0,32.0,4.0,1.0,1.0,424.2151,ZWITTERION,C28H28N2O2,UFIVBRCCIRTJTN-UHFFFAOYSA-N
N#CCC(=O)NN=Cc1c[n+]([O-])c2ccccc2[n+]1[O-],antibacterial,CHEMBL4297071,CIADOX,CIADOX|CYADOX,Small molecule,0,271.24,,,-0.53,119.13,5.0,1.0,0.0,3.0,N,0.35,8.84,1.02,-1.09,-1.1,2.0,MOL,0,20.0,8.0,1.0,0.0,271.0705,NEUTRAL,C12H9N5O3,MBCZYLSVSCJJJQ-UHFFFAOYSA-N,N#CCC(=O)NN=Cc1c[n+]([O-])c2ccccc2[n+]1[O-],antibacterial,CHEMBL4297071,CIADOX,CIADOX|CYADOX,Small molecule,0,271.24,,,-0.53,119.13,5.0,1.0,0.0,3.0,N,0.35,8.84,1.02,-1.09,-1.1,2.0,MOL,0,20.0,8.0,1.0,0.0,271.0705,NEUTRAL,C12H9N5O3,MBCZYLSVSCJJJQ-UHFFFAOYSA-N
N#Cc1c(N2C[C@@H]3CCCN[C@@H]3C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,antibacterial,CHEMBL1256815,PRADOFLOXACIN,PRADOFLOXACIN|VERAFLOX,Small molecule,0,396.42,11.0,57.0,2.23,98.36,6.0,2.0,0.0,3.0,N,0.83,4.33,9.4,-0.49,-0.49,2.0,MOL,0,29.0,7.0,2.0,0.0,396.1598,ZWITTERION,C21H21FN4O3,LZLXHGFNOWILIY-APPDUMDISA-N,N#Cc1c(N2C[C@@H]3CCCN[C@@H]3C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,antibacterial,CHEMBL1256815,PRADOFLOXACIN,PRADOFLOXACIN|VERAFLOX,Small molecule,0,396.42,11.0,57.0,2.23,98.36,6.0,2.0,0.0,3.0,N,0.83,4.33,9.4,-0.49,-0.49,2.0,MOL,0,29.0,7.0,2.0,0.0,396.1598,ZWITTERION,C21H21FN4O3,LZLXHGFNOWILIY-APPDUMDISA-N
N#Cc1c(N2C[C@@H]3NCCO[C@H]3C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,antibacterial,CHEMBL1908370,FINAFLOXACIN,AL-60371|FINAFLOXACIN|XTORO,Small molecule,4,398.39,3.0,141.0,1.22,107.59,7.0,2.0,0.0,3.0,N,0.8,4.33,7.54,-1.11,-1.3,2.0,MOL,0,29.0,8.0,2.0,0.0,398.139,ACID,C20H19FN4O4,FYMHQCNFKNMJAV-HOTGVXAUSA-N,N#Cc1c(N2C[C@@H]3NCCO[C@H]3C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,antibacterial,CHEMBL1908370,FINAFLOXACIN,AL-60371|FINAFLOXACIN|XTORO,Small molecule,4,398.39,3.0,141.0,1.22,107.59,7.0,2.0,0.0,3.0,N,0.8,4.33,7.54,-1.11,-1.3,2.0,MOL,0,29.0,8.0,2.0,0.0,398.139,ACID,C20H19FN4O4,FYMHQCNFKNMJAV-HOTGVXAUSA-N
N=C(N)NCCCCC(=O)Nc1cc(C(F)(F)F)cc(NC(=O)c2cc(C(=O)Nc3cc(C(F)(F)F)cc(NC(=O)CCCCNC(=N)N)c3O[C@@H]3CCNC3)ncn2)c1O[C@@H]1CCNC1,antibiotic,CHEMBL2219413,BRILACIDIN,BRILACIDIN|PMX-30063 FREE BASE|PMX30063|PMX30063 FREE BASE,Small molecule,2,936.92,4.0,33.0,3.68,308.5,12.0,12.0,3.0,20.0,N,0.03,11.91,12.25,0.69,-8.7,3.0,MOL,0,66.0,20.0,14.0,3.0,936.3942,BASE,C40H50F6N14O6,QPDYBCZNGUJZDK-DNQXCXABSA-N,N=C(N)NCCCCC(=O)Nc1cc(C(F)(F)F)cc(NC(=O)c2cc(C(=O)Nc3cc(C(F)(F)F)cc(NC(=O)CCCCNC(=N)N)c3O[C@@H]3CCNC3)ncn2)c1O[C@@H]1CCNC1,antibiotic,CHEMBL2219413,BRILACIDIN,BRILACIDIN|PMX-30063 FREE BASE|PMX30063|PMX30063 FREE BASE,Small molecule,2,936.92,4.0,33.0,3.68,308.5,12.0,12.0,3.0,20.0,N,0.03,11.91,12.25,0.69,-8.7,3.0,MOL,0,66.0,20.0,14.0,3.0,936.3942,BASE,C40H50F6N14O6,QPDYBCZNGUJZDK-DNQXCXABSA-N
N=C(NCCCCCCNC(=N)NC(=N)Nc1ccc(Cl)cc1)NC(=N)Nc1ccc(Cl)cc1,antibacterial,CHEMBL790,CHLORHEXIDINE,Avagard|CHLORHEXADINE|CHLORHEXIDINE|Chlorhexidine|DENTISEPT|Exidine|Hibistat|MERFEN-INCOLORE,Small molecule,4,505.46,116.0,440.0,4.18,167.58,4.0,10.0,2.0,9.0,N,0.14,,10.45,4.51,-1.3,2.0,MOL,0,34.0,10.0,10.0,2.0,504.2032,BASE,C22H30Cl2N10,GHXZTYHSJHQHIJ-UHFFFAOYSA-N,N=C(NCCCCCCNC(=N)NC(=N)Nc1ccc(Cl)cc1)NC(=N)Nc1ccc(Cl)cc1,antibacterial,CHEMBL790,CHLORHEXIDINE,Avagard|CHLORHEXADINE|CHLORHEXIDINE|Chlorhexidine|DENTISEPT|Exidine|Hibistat|MERFEN-INCOLORE,Small molecule,4,505.46,116.0,440.0,4.18,167.58,4.0,10.0,2.0,9.0,N,0.14,,10.45,4.51,-1.3,2.0,MOL,0,34.0,10.0,10.0,2.0,504.2032,BASE,C22H30Cl2N10,GHXZTYHSJHQHIJ-UHFFFAOYSA-N
N=C(NCCCCCCNC(=N)NC(=N)Nc1ccc(Cl)cc1)NC(=N)Nc1ccc(Cl)cc1.Nc1ccc(P(=O)(O)O)cc1.Nc1ccc(P(=O)(O)O)cc1,antibacterial,CHEMBL2106050,CHLORHEXIDINE PHOSPHANILATE,BMY-30120|CHLORHEXIDINE PHOSPHANILATE|CHP|WP-973,Small molecule,0,851.67,,,4.18,167.58,4.0,10.0,2.0,9.0,N,0.14,,10.45,4.51,-1.3,2.0,MOL,0,34.0,10.0,10.0,2.0,504.2032,BASE,C34H46Cl2N12O6P2,NSCOCGOFKMUTMW-UHFFFAOYSA-N,N=C(NCCCCCCNC(=N)NC(=N)Nc1ccc(Cl)cc1)NC(=N)Nc1ccc(Cl)cc1.Nc1ccc(P(=O)(O)O)cc1.Nc1ccc(P(=O)(O)O)cc1,antibacterial,CHEMBL2106050,CHLORHEXIDINE PHOSPHANILATE,BMY-30120|CHLORHEXIDINE PHOSPHANILATE|CHP|WP-973,Small molecule,0,851.67,,,4.18,167.58,4.0,10.0,2.0,9.0,N,0.14,,10.45,4.51,-1.3,2.0,MOL,0,34.0,10.0,10.0,2.0,504.2032,BASE,C34H46Cl2N12O6P2,NSCOCGOFKMUTMW-UHFFFAOYSA-N
N=C1N(O)[C@@H](COC(N)=O)[C@@H]2N=C(N)N[C@]23N1CCC3(O)O,antibiotic,CHEMBL4297307,NEOSAXITOXIN,NEOSAXITOXIN|NEOSTX,Small molecule,1,315.29,,,-3.54,193.75,9.0,7.0,1.0,2.0,N,0.25,10.74,8.63,-2.41,-3.73,0.0,MOL,0,22.0,12.0,9.0,2.0,315.1291,BASE,C10H17N7O5,PPEKGEBBBBNZKS-HGRQIUPRSA-N,N=C1N(O)[C@@H](COC(N)=O)[C@@H]2N=C(N)N[C@]23N1CCC3(O)O,antibiotic,CHEMBL4297307,NEOSAXITOXIN,NEOSAXITOXIN|NEOSTX,Small molecule,1,315.29,,,-3.54,193.75,9.0,7.0,1.0,2.0,N,0.25,10.74,8.63,-2.41,-3.73,0.0,MOL,0,22.0,12.0,9.0,2.0,315.1291,BASE,C10H17N7O5,PPEKGEBBBBNZKS-HGRQIUPRSA-N
